Assignment 1.
No. Neutral Neuron: 30
Learning Rate:      0.1
Convergence       : 0.01
Limit of Training : 10000

Image Size        : 10, 10
Image Num         : 5

[Training]
(i: 0)	E_RMS: 0.104695
(i: 1373)	E_RMS: 0.014108
(i: 1374)	E_RMS: 0.0140974
(i: 1375)	E_RMS: 0.0140868
(i: 1376)	E_RMS: 0.0140762
(i: 1377)	E_RMS: 0.0140657
(i: 1378)	E_RMS: 0.0140552
(i: 1379)	E_RMS: 0.0140447
(i: 1380)	E_RMS: 0.0140342
(i: 1381)	E_RMS: 0.0140237
(i: 1382)	E_RMS: 0.0140133
(i: 1383)	E_RMS: 0.0140029
(i: 1384)	E_RMS: 0.0139925
(i: 1385)	E_RMS: 0.0139821
(i: 1386)	E_RMS: 0.0139717
(i: 1387)	E_RMS: 0.0139614
(i: 1388)	E_RMS: 0.0139511
(i: 1389)	E_RMS: 0.0139408
(i: 1390)	E_RMS: 0.0139305
(i: 1391)	E_RMS: 0.0139202
(i: 1392)	E_RMS: 0.0139099
(i: 1393)	E_RMS: 0.0138997
(i: 1394)	E_RMS: 0.0138895
(i: 1395)	E_RMS: 0.0138793
(i: 1396)	E_RMS: 0.0138691
(i: 1397)	E_RMS: 0.013859
(i: 1398)	E_RMS: 0.0138488
(i: 1399)	E_RMS: 0.0138387
(i: 1400)	E_RMS: 0.0138286
(i: 1401)	E_RMS: 0.0138185
(i: 1402)	E_RMS: 0.0138085
(i: 1403)	E_RMS: 0.0137984
(i: 1404)	E_RMS: 0.0137884
(i: 1405)	E_RMS: 0.0137784
(i: 1406)	E_RMS: 0.0137684
(i: 1407)	E_RMS: 0.0137584
(i: 1408)	E_RMS: 0.0137485
(i: 1409)	E_RMS: 0.0137385
(i: 1410)	E_RMS: 0.0137286
(i: 1411)	E_RMS: 0.0137187
(i: 1412)	E_RMS: 0.0137088
(i: 1413)	E_RMS: 0.013699
(i: 1414)	E_RMS: 0.0136891
(i: 1415)	E_RMS: 0.0136793
(i: 1416)	E_RMS: 0.0136695
(i: 1417)	E_RMS: 0.0136597
(i: 1418)	E_RMS: 0.0136499
(i: 1419)	E_RMS: 0.0136402
(i: 1420)	E_RMS: 0.0136304
(i: 1421)	E_RMS: 0.0136207
(i: 1422)	E_RMS: 0.013611
(i: 1423)	E_RMS: 0.0136013
(i: 1424)	E_RMS: 0.0135916
(i: 1425)	E_RMS: 0.013582
(i: 1426)	E_RMS: 0.0135723
(i: 1427)	E_RMS: 0.0135627
(i: 1428)	E_RMS: 0.0135531
(i: 1429)	E_RMS: 0.0135435
(i: 1430)	E_RMS: 0.013534
(i: 1431)	E_RMS: 0.0135244
(i: 1432)	E_RMS: 0.0135149
(i: 1433)	E_RMS: 0.0135054
(i: 1434)	E_RMS: 0.0134959
(i: 1435)	E_RMS: 0.0134864
(i: 1436)	E_RMS: 0.0134769
(i: 1437)	E_RMS: 0.0134675
(i: 1438)	E_RMS: 0.013458
(i: 1439)	E_RMS: 0.0134486
(i: 1440)	E_RMS: 0.0134392
(i: 1441)	E_RMS: 0.0134298
(i: 1442)	E_RMS: 0.0134205
(i: 1443)	E_RMS: 0.0134111
(i: 1444)	E_RMS: 0.0134018
(i: 1445)	E_RMS: 0.0133924
(i: 1446)	E_RMS: 0.0133831
(i: 1447)	E_RMS: 0.0133739
(i: 1448)	E_RMS: 0.0133646
(i: 1449)	E_RMS: 0.0133553
(i: 1450)	E_RMS: 0.0133461
(i: 1451)	E_RMS: 0.0133369
(i: 1452)	E_RMS: 0.0133277
(i: 1453)	E_RMS: 0.0133185
(i: 1454)	E_RMS: 0.0133093
(i: 1455)	E_RMS: 0.0133002
(i: 1456)	E_RMS: 0.013291
(i: 1457)	E_RMS: 0.0132819
(i: 1458)	E_RMS: 0.0132728
(i: 1459)	E_RMS: 0.0132637
(i: 1460)	E_RMS: 0.0132546
(i: 1461)	E_RMS: 0.0132455
(i: 1462)	E_RMS: 0.0132365
(i: 1463)	E_RMS: 0.0132275
(i: 1464)	E_RMS: 0.0132185
(i: 1465)	E_RMS: 0.0132095
(i: 1466)	E_RMS: 0.0132005
(i: 1467)	E_RMS: 0.0131915
(i: 1468)	E_RMS: 0.0131825
(i: 1469)	E_RMS: 0.0131736
(i: 1470)	E_RMS: 0.0131647
(i: 1471)	E_RMS: 0.0131558
(i: 1472)	E_RMS: 0.0131469
(i: 1473)	E_RMS: 0.013138
(i: 1474)	E_RMS: 0.0131291
(i: 1475)	E_RMS: 0.0131203
(i: 1476)	E_RMS: 0.0131115
(i: 1477)	E_RMS: 0.0131026
(i: 1478)	E_RMS: 0.0130938
(i: 1479)	E_RMS: 0.0130851
(i: 1480)	E_RMS: 0.0130763
(i: 1481)	E_RMS: 0.0130675
(i: 1482)	E_RMS: 0.0130588
(i: 1483)	E_RMS: 0.0130501
(i: 1484)	E_RMS: 0.0130413
(i: 1485)	E_RMS: 0.0130327
(i: 1486)	E_RMS: 0.013024
(i: 1487)	E_RMS: 0.0130153
(i: 1488)	E_RMS: 0.0130066
(i: 1489)	E_RMS: 0.012998
(i: 1490)	E_RMS: 0.0129894
(i: 1491)	E_RMS: 0.0129808
(i: 1492)	E_RMS: 0.0129722
(i: 1493)	E_RMS: 0.0129636
(i: 1494)	E_RMS: 0.012955
(i: 1495)	E_RMS: 0.0129465
(i: 1496)	E_RMS: 0.0129379
(i: 1497)	E_RMS: 0.0129294
(i: 1498)	E_RMS: 0.0129209
(i: 1499)	E_RMS: 0.0129124
(i: 1500)	E_RMS: 0.0129039
(i: 1501)	E_RMS: 0.0128955
(i: 1502)	E_RMS: 0.012887
(i: 1503)	E_RMS: 0.0128786
(i: 1504)	E_RMS: 0.0128701
(i: 1505)	E_RMS: 0.0128617
(i: 1506)	E_RMS: 0.0128533
(i: 1507)	E_RMS: 0.012845
(i: 1508)	E_RMS: 0.0128366
(i: 1509)	E_RMS: 0.0128282
(i: 1510)	E_RMS: 0.0128199
(i: 1511)	E_RMS: 0.0128116
(i: 1512)	E_RMS: 0.0128032
(i: 1513)	E_RMS: 0.0127949
(i: 1514)	E_RMS: 0.0127867
(i: 1515)	E_RMS: 0.0127784
(i: 1516)	E_RMS: 0.0127701
(i: 1517)	E_RMS: 0.0127619
(i: 1518)	E_RMS: 0.0127536
(i: 1519)	E_RMS: 0.0127454
(i: 1520)	E_RMS: 0.0127372
(i: 1521)	E_RMS: 0.012729
(i: 1522)	E_RMS: 0.0127208
(i: 1523)	E_RMS: 0.0127127
(i: 1524)	E_RMS: 0.0127045
(i: 1525)	E_RMS: 0.0126964
(i: 1526)	E_RMS: 0.0126883
(i: 1527)	E_RMS: 0.0126802
(i: 1528)	E_RMS: 0.0126721
(i: 1529)	E_RMS: 0.012664
(i: 1530)	E_RMS: 0.0126559
(i: 1531)	E_RMS: 0.0126478
(i: 1532)	E_RMS: 0.0126398
(i: 1533)	E_RMS: 0.0126318
(i: 1534)	E_RMS: 0.0126237
(i: 1535)	E_RMS: 0.0126157
(i: 1536)	E_RMS: 0.0126077
(i: 1537)	E_RMS: 0.0125998
(i: 1538)	E_RMS: 0.0125918
(i: 1539)	E_RMS: 0.0125838
(i: 1540)	E_RMS: 0.0125759
(i: 1541)	E_RMS: 0.012568
(i: 1542)	E_RMS: 0.01256
(i: 1543)	E_RMS: 0.0125521
(i: 1544)	E_RMS: 0.0125442
(i: 1545)	E_RMS: 0.0125364
(i: 1546)	E_RMS: 0.0125285
(i: 1547)	E_RMS: 0.0125206
(i: 1548)	E_RMS: 0.0125128
(i: 1549)	E_RMS: 0.012505
(i: 1550)	E_RMS: 0.0124972
(i: 1551)	E_RMS: 0.0124894
(i: 1552)	E_RMS: 0.0124816
(i: 1553)	E_RMS: 0.0124738
(i: 1554)	E_RMS: 0.012466
(i: 1555)	E_RMS: 0.0124583
(i: 1556)	E_RMS: 0.0124505
(i: 1557)	E_RMS: 0.0124428
(i: 1558)	E_RMS: 0.0124351
(i: 1559)	E_RMS: 0.0124274
(i: 1560)	E_RMS: 0.0124197
(i: 1561)	E_RMS: 0.012412
(i: 1562)	E_RMS: 0.0124043
(i: 1563)	E_RMS: 0.0123967
(i: 1564)	E_RMS: 0.012389
(i: 1565)	E_RMS: 0.0123814
(i: 1566)	E_RMS: 0.0123738
(i: 1567)	E_RMS: 0.0123662
(i: 1568)	E_RMS: 0.0123586
(i: 1569)	E_RMS: 0.012351
(i: 1570)	E_RMS: 0.0123434
(i: 1571)	E_RMS: 0.0123358
(i: 1572)	E_RMS: 0.0123283
(i: 1573)	E_RMS: 0.0123208
(i: 1574)	E_RMS: 0.0123132
(i: 1575)	E_RMS: 0.0123057
(i: 1576)	E_RMS: 0.0122982
(i: 1577)	E_RMS: 0.0122907
(i: 1578)	E_RMS: 0.0122832
(i: 1579)	E_RMS: 0.0122758
(i: 1580)	E_RMS: 0.0122683
(i: 1581)	E_RMS: 0.0122609
(i: 1582)	E_RMS: 0.0122534
(i: 1583)	E_RMS: 0.012246
(i: 1584)	E_RMS: 0.0122386
(i: 1585)	E_RMS: 0.0122312
(i: 1586)	E_RMS: 0.0122238
(i: 1587)	E_RMS: 0.0122165
(i: 1588)	E_RMS: 0.0122091
(i: 1589)	E_RMS: 0.0122017
(i: 1590)	E_RMS: 0.0121944
(i: 1591)	E_RMS: 0.0121871
(i: 1592)	E_RMS: 0.0121797
(i: 1593)	E_RMS: 0.0121724
(i: 1594)	E_RMS: 0.0121651
(i: 1595)	E_RMS: 0.0121579
(i: 1596)	E_RMS: 0.0121506
(i: 1597)	E_RMS: 0.0121433
(i: 1598)	E_RMS: 0.0121361
(i: 1599)	E_RMS: 0.0121288
(i: 1600)	E_RMS: 0.0121216
(i: 1601)	E_RMS: 0.0121144
(i: 1602)	E_RMS: 0.0121072
(i: 1603)	E_RMS: 0.0121
(i: 1604)	E_RMS: 0.0120928
(i: 1605)	E_RMS: 0.0120856
(i: 1606)	E_RMS: 0.0120785
(i: 1607)	E_RMS: 0.0120713
(i: 1608)	E_RMS: 0.0120642
(i: 1609)	E_RMS: 0.012057
(i: 1610)	E_RMS: 0.0120499
(i: 1611)	E_RMS: 0.0120428
(i: 1612)	E_RMS: 0.0120357
(i: 1613)	E_RMS: 0.0120286
(i: 1614)	E_RMS: 0.0120215
(i: 1615)	E_RMS: 0.0120145
(i: 1616)	E_RMS: 0.0120074
(i: 1617)	E_RMS: 0.0120004
(i: 1618)	E_RMS: 0.0119933
(i: 1619)	E_RMS: 0.0119863
(i: 1620)	E_RMS: 0.0119793
(i: 1621)	E_RMS: 0.0119723
(i: 1622)	E_RMS: 0.0119653
(i: 1623)	E_RMS: 0.0119583
(i: 1624)	E_RMS: 0.0119514
(i: 1625)	E_RMS: 0.0119444
(i: 1626)	E_RMS: 0.0119374
(i: 1627)	E_RMS: 0.0119305
(i: 1628)	E_RMS: 0.0119236
(i: 1629)	E_RMS: 0.0119167
(i: 1630)	E_RMS: 0.0119098
(i: 1631)	E_RMS: 0.0119029
(i: 1632)	E_RMS: 0.011896
(i: 1633)	E_RMS: 0.0118891
(i: 1634)	E_RMS: 0.0118822
(i: 1635)	E_RMS: 0.0118754
(i: 1636)	E_RMS: 0.0118685
(i: 1637)	E_RMS: 0.0118617
(i: 1638)	E_RMS: 0.0118549
(i: 1639)	E_RMS: 0.011848
(i: 1640)	E_RMS: 0.0118412
(i: 1641)	E_RMS: 0.0118344
(i: 1642)	E_RMS: 0.0118276
(i: 1643)	E_RMS: 0.0118209
(i: 1644)	E_RMS: 0.0118141
(i: 1645)	E_RMS: 0.0118073
(i: 1646)	E_RMS: 0.0118006
(i: 1647)	E_RMS: 0.0117939
(i: 1648)	E_RMS: 0.0117871
(i: 1649)	E_RMS: 0.0117804
(i: 1650)	E_RMS: 0.0117737
(i: 1651)	E_RMS: 0.011767
(i: 1652)	E_RMS: 0.0117603
(i: 1653)	E_RMS: 0.0117536
(i: 1654)	E_RMS: 0.011747
(i: 1655)	E_RMS: 0.0117403
(i: 1656)	E_RMS: 0.0117337
(i: 1657)	E_RMS: 0.011727
(i: 1658)	E_RMS: 0.0117204
(i: 1659)	E_RMS: 0.0117138
(i: 1660)	E_RMS: 0.0117072
(i: 1661)	E_RMS: 0.0117006
(i: 1662)	E_RMS: 0.011694
(i: 1663)	E_RMS: 0.0116874
(i: 1664)	E_RMS: 0.0116808
(i: 1665)	E_RMS: 0.0116743
(i: 1666)	E_RMS: 0.0116677
(i: 1667)	E_RMS: 0.0116612
(i: 1668)	E_RMS: 0.0116546
(i: 1669)	E_RMS: 0.0116481
(i: 1670)	E_RMS: 0.0116416
(i: 1671)	E_RMS: 0.0116351
(i: 1672)	E_RMS: 0.0116286
(i: 1673)	E_RMS: 0.0116221
(i: 1674)	E_RMS: 0.0116156
(i: 1675)	E_RMS: 0.0116092
(i: 1676)	E_RMS: 0.0116027
(i: 1677)	E_RMS: 0.0115963
(i: 1678)	E_RMS: 0.0115898
(i: 1679)	E_RMS: 0.0115834
(i: 1680)	E_RMS: 0.011577
(i: 1681)	E_RMS: 0.0115706
(i: 1682)	E_RMS: 0.0115642
(i: 1683)	E_RMS: 0.0115578
(i: 1684)	E_RMS: 0.0115514
(i: 1685)	E_RMS: 0.011545
(i: 1686)	E_RMS: 0.0115386
(i: 1687)	E_RMS: 0.0115323
(i: 1688)	E_RMS: 0.0115259
(i: 1689)	E_RMS: 0.0115196
(i: 1690)	E_RMS: 0.0115133
(i: 1691)	E_RMS: 0.0115069
(i: 1692)	E_RMS: 0.0115006
(i: 1693)	E_RMS: 0.0114943
(i: 1694)	E_RMS: 0.011488
(i: 1695)	E_RMS: 0.0114817
(i: 1696)	E_RMS: 0.0114755
(i: 1697)	E_RMS: 0.0114692
(i: 1698)	E_RMS: 0.0114629
(i: 1699)	E_RMS: 0.0114567
(i: 1700)	E_RMS: 0.0114504
(i: 1701)	E_RMS: 0.0114442
(i: 1702)	E_RMS: 0.011438
(i: 1703)	E_RMS: 0.0114318
(i: 1704)	E_RMS: 0.0114256
(i: 1705)	E_RMS: 0.0114194
(i: 1706)	E_RMS: 0.0114132
(i: 1707)	E_RMS: 0.011407
(i: 1708)	E_RMS: 0.0114008
(i: 1709)	E_RMS: 0.0113947
(i: 1710)	E_RMS: 0.0113885
(i: 1711)	E_RMS: 0.0113824
(i: 1712)	E_RMS: 0.0113762
(i: 1713)	E_RMS: 0.0113701
(i: 1714)	E_RMS: 0.011364
(i: 1715)	E_RMS: 0.0113579
(i: 1716)	E_RMS: 0.0113517
(i: 1717)	E_RMS: 0.0113457
(i: 1718)	E_RMS: 0.0113396
(i: 1719)	E_RMS: 0.0113335
(i: 1720)	E_RMS: 0.0113274
(i: 1721)	E_RMS: 0.0113214
(i: 1722)	E_RMS: 0.0113153
(i: 1723)	E_RMS: 0.0113093
(i: 1724)	E_RMS: 0.0113032
(i: 1725)	E_RMS: 0.0112972
(i: 1726)	E_RMS: 0.0112912
(i: 1727)	E_RMS: 0.0112852
(i: 1728)	E_RMS: 0.0112792
(i: 1729)	E_RMS: 0.0112732
(i: 1730)	E_RMS: 0.0112672
(i: 1731)	E_RMS: 0.0112612
(i: 1732)	E_RMS: 0.0112552
(i: 1733)	E_RMS: 0.0112493
(i: 1734)	E_RMS: 0.0112433
(i: 1735)	E_RMS: 0.0112374
(i: 1736)	E_RMS: 0.0112314
(i: 1737)	E_RMS: 0.0112255
(i: 1738)	E_RMS: 0.0112196
(i: 1739)	E_RMS: 0.0112137
(i: 1740)	E_RMS: 0.0112078
(i: 1741)	E_RMS: 0.0112019
(i: 1742)	E_RMS: 0.011196
(i: 1743)	E_RMS: 0.0111901
(i: 1744)	E_RMS: 0.0111842
(i: 1745)	E_RMS: 0.0111784
(i: 1746)	E_RMS: 0.0111725
(i: 1747)	E_RMS: 0.0111667
(i: 1748)	E_RMS: 0.0111608
(i: 1749)	E_RMS: 0.011155
(i: 1750)	E_RMS: 0.0111492
(i: 1751)	E_RMS: 0.0111433
(i: 1752)	E_RMS: 0.0111375
(i: 1753)	E_RMS: 0.0111317
(i: 1754)	E_RMS: 0.0111259
(i: 1755)	E_RMS: 0.0111202
(i: 1756)	E_RMS: 0.0111144
(i: 1757)	E_RMS: 0.0111086
(i: 1758)	E_RMS: 0.0111028
(i: 1759)	E_RMS: 0.0110971
(i: 1760)	E_RMS: 0.0110913
(i: 1761)	E_RMS: 0.0110856
(i: 1762)	E_RMS: 0.0110799
(i: 1763)	E_RMS: 0.0110741
(i: 1764)	E_RMS: 0.0110684
(i: 1765)	E_RMS: 0.0110627
(i: 1766)	E_RMS: 0.011057
(i: 1767)	E_RMS: 0.0110513
(i: 1768)	E_RMS: 0.0110456
(i: 1769)	E_RMS: 0.01104
(i: 1770)	E_RMS: 0.0110343
(i: 1771)	E_RMS: 0.0110286
(i: 1772)	E_RMS: 0.011023
(i: 1773)	E_RMS: 0.0110173
(i: 1774)	E_RMS: 0.0110117
(i: 1775)	E_RMS: 0.0110061
(i: 1776)	E_RMS: 0.0110004
(i: 1777)	E_RMS: 0.0109948
(i: 1778)	E_RMS: 0.0109892
(i: 1779)	E_RMS: 0.0109836
(i: 1780)	E_RMS: 0.010978
(i: 1781)	E_RMS: 0.0109724
(i: 1782)	E_RMS: 0.0109668
(i: 1783)	E_RMS: 0.0109613
(i: 1784)	E_RMS: 0.0109557
(i: 1785)	E_RMS: 0.0109501
(i: 1786)	E_RMS: 0.0109446
(i: 1787)	E_RMS: 0.010939
(i: 1788)	E_RMS: 0.0109335
(i: 1789)	E_RMS: 0.010928
(i: 1790)	E_RMS: 0.0109225
(i: 1791)	E_RMS: 0.0109169
(i: 1792)	E_RMS: 0.0109114
(i: 1793)	E_RMS: 0.0109059
(i: 1794)	E_RMS: 0.0109004
(i: 1795)	E_RMS: 0.010895
(i: 1796)	E_RMS: 0.0108895
(i: 1797)	E_RMS: 0.010884
(i: 1798)	E_RMS: 0.0108785
(i: 1799)	E_RMS: 0.0108731
(i: 1800)	E_RMS: 0.0108676
(i: 1801)	E_RMS: 0.0108622
(i: 1802)	E_RMS: 0.0108568
(i: 1803)	E_RMS: 0.0108513
(i: 1804)	E_RMS: 0.0108459
(i: 1805)	E_RMS: 0.0108405
(i: 1806)	E_RMS: 0.0108351
(i: 1807)	E_RMS: 0.0108297
(i: 1808)	E_RMS: 0.0108243
(i: 1809)	E_RMS: 0.0108189
(i: 1810)	E_RMS: 0.0108135
(i: 1811)	E_RMS: 0.0108081
(i: 1812)	E_RMS: 0.0108028
(i: 1813)	E_RMS: 0.0107974
(i: 1814)	E_RMS: 0.0107921
(i: 1815)	E_RMS: 0.0107867
(i: 1816)	E_RMS: 0.0107814
(i: 1817)	E_RMS: 0.0107761
(i: 1818)	E_RMS: 0.0107707
(i: 1819)	E_RMS: 0.0107654
(i: 1820)	E_RMS: 0.0107601
(i: 1821)	E_RMS: 0.0107548
(i: 1822)	E_RMS: 0.0107495
(i: 1823)	E_RMS: 0.0107442
(i: 1824)	E_RMS: 0.0107389
(i: 1825)	E_RMS: 0.0107337
(i: 1826)	E_RMS: 0.0107284
(i: 1827)	E_RMS: 0.0107231
(i: 1828)	E_RMS: 0.0107179
(i: 1829)	E_RMS: 0.0107126
(i: 1830)	E_RMS: 0.0107074
(i: 1831)	E_RMS: 0.0107021
(i: 1832)	E_RMS: 0.0106969
(i: 1833)	E_RMS: 0.0106917
(i: 1834)	E_RMS: 0.0106865
(i: 1835)	E_RMS: 0.0106813
(i: 1836)	E_RMS: 0.0106761
(i: 1837)	E_RMS: 0.0106709
(i: 1838)	E_RMS: 0.0106657
(i: 1839)	E_RMS: 0.0106605
(i: 1840)	E_RMS: 0.0106553
(i: 1841)	E_RMS: 0.0106501
(i: 1842)	E_RMS: 0.010645
(i: 1843)	E_RMS: 0.0106398
(i: 1844)	E_RMS: 0.0106347
(i: 1845)	E_RMS: 0.0106295
(i: 1846)	E_RMS: 0.0106244
(i: 1847)	E_RMS: 0.0106193
(i: 1848)	E_RMS: 0.0106141
(i: 1849)	E_RMS: 0.010609
(i: 1850)	E_RMS: 0.0106039
(i: 1851)	E_RMS: 0.0105988
(i: 1852)	E_RMS: 0.0105937
(i: 1853)	E_RMS: 0.0105886
(i: 1854)	E_RMS: 0.0105835
(i: 1855)	E_RMS: 0.0105784
(i: 1856)	E_RMS: 0.0105734
(i: 1857)	E_RMS: 0.0105683
(i: 1858)	E_RMS: 0.0105632
(i: 1859)	E_RMS: 0.0105582
(i: 1860)	E_RMS: 0.0105531
(i: 1861)	E_RMS: 0.0105481
(i: 1862)	E_RMS: 0.0105431
(i: 1863)	E_RMS: 0.010538
(i: 1864)	E_RMS: 0.010533
(i: 1865)	E_RMS: 0.010528
(i: 1866)	E_RMS: 0.010523
(i: 1867)	E_RMS: 0.010518
(i: 1868)	E_RMS: 0.010513
(i: 1869)	E_RMS: 0.010508
(i: 1870)	E_RMS: 0.010503
(i: 1871)	E_RMS: 0.010498
(i: 1872)	E_RMS: 0.010493
(i: 1873)	E_RMS: 0.0104881
(i: 1874)	E_RMS: 0.0104831
(i: 1875)	E_RMS: 0.0104782
(i: 1876)	E_RMS: 0.0104732
(i: 1877)	E_RMS: 0.0104683
(i: 1878)	E_RMS: 0.0104633
(i: 1879)	E_RMS: 0.0104584
(i: 1880)	E_RMS: 0.0104535
(i: 1881)	E_RMS: 0.0104486
(i: 1882)	E_RMS: 0.0104436
(i: 1883)	E_RMS: 0.0104387
(i: 1884)	E_RMS: 0.0104338
(i: 1885)	E_RMS: 0.0104289
(i: 1886)	E_RMS: 0.0104241
(i: 1887)	E_RMS: 0.0104192
(i: 1888)	E_RMS: 0.0104143
(i: 1889)	E_RMS: 0.0104094
(i: 1890)	E_RMS: 0.0104046
(i: 1891)	E_RMS: 0.0103997
(i: 1892)	E_RMS: 0.0103948
(i: 1893)	E_RMS: 0.01039
(i: 1894)	E_RMS: 0.0103852
(i: 1895)	E_RMS: 0.0103803
(i: 1896)	E_RMS: 0.0103755
(i: 1897)	E_RMS: 0.0103707
(i: 1898)	E_RMS: 0.0103659
(i: 1899)	E_RMS: 0.010361
(i: 1900)	E_RMS: 0.0103562
(i: 1901)	E_RMS: 0.0103514
(i: 1902)	E_RMS: 0.0103466
(i: 1903)	E_RMS: 0.0103419
(i: 1904)	E_RMS: 0.0103371
(i: 1905)	E_RMS: 0.0103323
(i: 1906)	E_RMS: 0.0103275
(i: 1907)	E_RMS: 0.0103228
(i: 1908)	E_RMS: 0.010318
(i: 1909)	E_RMS: 0.0103133
(i: 1910)	E_RMS: 0.0103085
(i: 1911)	E_RMS: 0.0103038
(i: 1912)	E_RMS: 0.010299
(i: 1913)	E_RMS: 0.0102943
(i: 1914)	E_RMS: 0.0102896
(i: 1915)	E_RMS: 0.0102848
(i: 1916)	E_RMS: 0.0102801
(i: 1917)	E_RMS: 0.0102754
(i: 1918)	E_RMS: 0.0102707
(i: 1919)	E_RMS: 0.010266
(i: 1920)	E_RMS: 0.0102613
(i: 1921)	E_RMS: 0.0102567
(i: 1922)	E_RMS: 0.010252
(i: 1923)	E_RMS: 0.0102473
(i: 1924)	E_RMS: 0.0102426
(i: 1925)	E_RMS: 0.010238
(i: 1926)	E_RMS: 0.0102333
(i: 1927)	E_RMS: 0.0102287
(i: 1928)	E_RMS: 0.010224
(i: 1929)	E_RMS: 0.0102194
(i: 1930)	E_RMS: 0.0102147
(i: 1931)	E_RMS: 0.0102101
(i: 1932)	E_RMS: 0.0102055
(i: 1933)	E_RMS: 0.0102009
(i: 1934)	E_RMS: 0.0101962
(i: 1935)	E_RMS: 0.0101916
(i: 1936)	E_RMS: 0.010187
(i: 1937)	E_RMS: 0.0101824
(i: 1938)	E_RMS: 0.0101778
(i: 1939)	E_RMS: 0.0101733
(i: 1940)	E_RMS: 0.0101687
(i: 1941)	E_RMS: 0.0101641
(i: 1942)	E_RMS: 0.0101595
(i: 1943)	E_RMS: 0.010155
(i: 1944)	E_RMS: 0.0101504
(i: 1945)	E_RMS: 0.0101459
(i: 1946)	E_RMS: 0.0101413
(i: 1947)	E_RMS: 0.0101368
(i: 1948)	E_RMS: 0.0101322
(i: 1949)	E_RMS: 0.0101277
(i: 1950)	E_RMS: 0.0101232
(i: 1951)	E_RMS: 0.0101186
(i: 1952)	E_RMS: 0.0101141
(i: 1953)	E_RMS: 0.0101096
(i: 1954)	E_RMS: 0.0101051
(i: 1955)	E_RMS: 0.0101006
(i: 1956)	E_RMS: 0.0100961
(i: 1957)	E_RMS: 0.0100916
(i: 1958)	E_RMS: 0.0100871
(i: 1959)	E_RMS: 0.0100827
(i: 1960)	E_RMS: 0.0100782
(i: 1961)	E_RMS: 0.0100737
(i: 1962)	E_RMS: 0.0100693
(i: 1963)	E_RMS: 0.0100648
(i: 1964)	E_RMS: 0.0100603
(i: 1965)	E_RMS: 0.0100559
(i: 1966)	E_RMS: 0.0100515
(i: 1967)	E_RMS: 0.010047
(i: 1968)	E_RMS: 0.0100426
(i: 1969)	E_RMS: 0.0100382
(i: 1970)	E_RMS: 0.0100337
(i: 1971)	E_RMS: 0.0100293
(i: 1972)	E_RMS: 0.0100249
(i: 1973)	E_RMS: 0.0100205
(i: 1974)	E_RMS: 0.0100161
(i: 1975)	E_RMS: 0.0100117
(i: 1976)	E_RMS: 0.0100073
(i: 1977)	E_RMS: 0.0100029
(i: 1978)	E_RMS: 0.00999853
[Test]
0: Output: 
 0.946275  0.023605 0.0297121 0.0193872 0.0150932
Judge: 0(0)
1: Output: 
0.0273791  0.894073 0.0439716 0.0465709 0.0706152
Judge: 1(1)
2: Output: 
0.0283515 0.0506626  0.935207 0.0535162 0.0112837
Judge: 2(2)
3: Output: 
0.0159138 0.0372783 0.0401433  0.920226 0.0314299
Judge: 3(3)
4: Output: 
 0.0335598  0.0708768 0.00826271  0.0415253   0.926682
Judge: 4(4)
E_RMS: 0.0106585
Collect 100 %
